DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
6/5/2017 9:40,22.3,77.6,0.072,417.5,340.5
6/5/2017 9:50,22.06,77.6,0.07,346.2,279.2
6/5/2017 10:00,22.05,76.8,0.069,262.2,207.7
6/5/2017 10:10,22.23,75.9,0.069,441.9,358.4
6/5/2017 10:20,22.31,75.8,0.071,551.3,447.2
6/5/2017 10:30,22.39,75.3,0.071,551.0,451.2
6/5/2017 10:40,22.66,74.4,0.071,586.1,481.3
6/5/2017 10:50,23.0,73.2,0.068,611.9,479.1
6/5/2017 11:00,23.16,71.8,0.072,729.0,508.4
6/5/2017 11:10,23.15,71.9,0.072,784.0,452.5
6/5/2017 11:20,23.17,71.2,0.066,613.9,368.7
6/5/2017 11:30,23.22,70.1,0.07,731.0,409.0
6/5/2017 11:40,23.2,70.1,0.069,574.1,345.6
6/5/2017 11:50,23.29,69.07,0.068,772.0,343.0
6/5/2017 12:00,23.51,67.8,0.069,839.0,335.2
6/5/2017 12:10,23.66,67.93,0.07,815.0,336.2
6/5/2017 12:20,23.57,67.83,0.07,864.0,342.8
6/5/2017 12:30,23.85,67.36,0.069,849.0,362.5
6/5/2017 12:40,23.64,67.56,0.07,825.0,376.9
6/5/2017 12:50,23.63,66.99,0.068,794.0,394.2
6/5/2017 13:00,23.43,67.66,0.072,670.7,383.6
6/5/2017 13:10,23.54,68.06,0.068,709.0,399.3
6/5/2017 13:20,23.44,68.72,0.072,388.0,286.5
6/5/2017 13:30,23.07,71.3,0.071,321.7,255.5
6/5/2017 13:40,22.8,72.2,0.069,382.2,285.5
6/5/2017 13:50,22.68,73.2,0.071,337.4,257.2
6/5/2017 14:00,22.51,74.3,0.069,358.5,269.6
6/5/2017 14:10,22.45,75.2,0.07,421.8,308.3
6/5/2017 14:20,22.47,75.6,0.073,639.9,413.8
6/5/2017 14:30,22.71,74.9,0.067,590.5,390.0
6/5/2017 14:40,22.44,75.8,0.067,455.5,318.1
6/5/2017 14:50,22.34,76.4,0.07,281.5,213.1
6/5/2017 15:00,22.32,76.4,0.067,198.0,151.3
6/5/2017 15:10,22.2,77.3,0.07,256.2,192.6
6/5/2017 15:20,21.97,78.4,0.069,273.0,213.3
6/5/2017 15:30,21.88,78.5,0.067,228.2,184.1
6/5/2017 15:40,22.1,78.1,0.065,159.5,128.1
6/5/2017 15:50,22.14,77.0,0.073,156.6,125.6
6/5/2017 16:00,22.18,77.5,0.068,272.5,207.4
6/5/2017 16:10,22.21,78.2,0.068,352.9,253.7
6/5/2017 16:20,22.08,79.0,0.071,267.7,203.3
6/5/2017 16:30,21.99,79.6,0.065,208.3,161.4
6/5/2017 16:40,21.79,79.7,0.064,296.1,201.2
6/5/2017 16:50,21.87,79.5,0.07,252.9,195.8
6/5/2017 17:00,21.86,79.4,0.071,268.4,195.2
6/5/2017 17:10,21.89,78.9,0.071,271.0,203.3
6/5/2017 17:20,21.94,78.5,0.07,164.4,130.1
6/5/2017 17:30,21.85,77.4,0.068,92.3,75.1
6/5/2017 17:40,21.89,77.9,0.07,91.8,71.7
6/5/2017 17:50,21.7,78.9,0.072,134.1,105.4
6/5/2017 18:00,21.77,79.0,0.07,205.7,165.8
6/5/2017 18:10,21.88,78.2,0.067,221.1,180.3
6/5/2017 18:20,21.89,78.2,0.068,158.6,132.8
6/5/2017 18:30,21.8,78.5,0.067,159.2,131.1
6/5/2017 18:40,21.81,78.7,0.07,183.3,153.8
6/5/2017 18:50,21.81,79.0,0.071,174.1,143.2
6/5/2017 19:00,21.66,79.9,0.068,120.6,96.9
6/5/2017 19:10,21.46,81.2,0.07,56.03,44.43
6/5/2017 19:20,21.41,82.1,0.067,34.58,27.79
6/5/2017 19:30,21.3,82.7,0.072,40.54,31.95
6/5/2017 19:40,21.26,83.6,0.067,40.99,31.5
6/5/2017 19:50,21.18,84.3,0.07,27.25,20.94
6/5/2017 20:00,21.16,84.4,0.072,15.33,11.86
6/5/2017 20:10,21.03,84.6,0.071,10.9,8.69
6/5/2017 20:20,21.04,84.7,0.07,2.626,2.053
6/5/2017 20:30,21.05,84.8,0.071,1.046,0.897
6/5/2017 20:40,21.05,85.1,0.068,0.219,0.296
6/5/2017 20:50,21.06,85.4,0.068,0.066,0.152
6/5/2017 21:00,21.0,85.7,0.068,0.066,0.093
6/5/2017 21:10,20.95,85.8,0.066,0.051,0.152
6/5/2017 21:20,20.99,85.9,0.072,0.059,0.067
6/5/2017 21:30,20.98,86.0,0.072,0.066,0.141
6/5/2017 21:40,20.95,85.9,0.069,0.062,0.085
6/5/2017 21:50,21.0,85.9,0.07,0.051,0.115
6/5/2017 22:00,21.06,86.0,0.071,0.062,0.096
6/5/2017 22:10,21.05,86.0,0.071,0.048,0.13
6/5/2017 22:20,21.03,86.1,0.072,0.055,0.137
6/5/2017 22:30,21.04,86.2,0.072,0.066,0.122
6/5/2017 22:40,21.02,86.2,0.071,0.051,0.145
6/5/2017 22:50,21.04,86.4,0.067,0.059,0.13
6/5/2017 23:00,20.98,86.5,0.066,0.051,0.107
6/5/2017 23:10,21.0,86.5,0.066,0.062,0.145
6/5/2017 23:20,21.01,86.5,0.067,0.066,0.089
6/5/2017 23:30,21.03,86.5,0.068,0.055,0.167
6/5/2017 23:40,20.97,86.5,0.069,0.044,0.17
6/5/2017 23:50,20.99,86.4,0.068,0.066,0.126
6/6/2017 0:00,21.02,86.3,0.07,0.029,0.189
6/6/2017 0:10,21.08,86.4,0.068,0.048,0.107
6/6/2017 0:20,21.11,86.5,0.067,0.048,0.104
6/6/2017 0:30,21.04,86.8,0.066,0.059,0.152
6/6/2017 0:40,20.99,86.9,0.067,0.066,0.122
6/6/2017 0:50,20.92,87.1,0.067,0.066,0.119
6/6/2017 1:00,20.93,87.3,0.064,0.04,0.133
6/6/2017 1:10,20.89,87.4,0.063,0.051,0.093
6/6/2017 1:20,20.92,87.5,0.065,0.059,0.111
6/6/2017 1:30,20.98,87.5,0.064,0.04,0.145
6/6/2017 1:40,20.98,87.6,0.063,0.062,0.119
6/6/2017 1:50,20.95,87.7,0.066,0.037,0.107
6/6/2017 2:00,20.95,87.8,0.07,0.04,0.148
6/6/2017 2:10,20.89,88.0,0.071,0.037,0.174
6/6/2017 2:20,20.89,88.1,0.07,0.037,0.159
6/6/2017 2:30,20.89,88.3,0.067,0.048,0.119
6/6/2017 2:40,20.89,88.4,0.067,0.051,0.152
6/6/2017 2:50,20.92,88.5,0.065,0.029,0.133
6/6/2017 3:00,20.84,88.7,0.066,0.066,0.119
6/6/2017 3:10,20.79,88.8,0.065,0.04,0.104
6/6/2017 3:20,20.75,89.0,0.064,0.048,0.148
6/6/2017 3:30,20.76,89.0,0.065,0.04,0.126
6/6/2017 3:40,20.77,89.1,0.065,0.051,0.122
6/6/2017 3:50,20.76,89.2,0.065,0.04,0.141
6/6/2017 4:00,20.79,89.3,0.063,0.033,0.17
6/6/2017 4:10,20.73,89.4,0.064,0.051,0.141
6/6/2017 4:20,20.7,89.4,0.065,0.062,0.159
6/6/2017 4:30,20.7,89.5,0.065,0.048,0.148
6/6/2017 4:40,20.68,89.6,0.066,0.018,0.141
6/6/2017 4:50,20.68,89.7,0.066,0.059,0.133
6/6/2017 5:00,20.7,89.7,0.067,0.048,0.13
6/6/2017 5:10,20.71,89.9,0.068,0.059,0.115
6/6/2017 5:20,20.72,89.9,0.069,0.069,0.193
6/6/2017 5:30,20.69,90.0,0.069,0.059,0.152
6/6/2017 5:40,20.67,90.0,0.066,0.059,0.178
6/6/2017 5:50,20.65,90.0,0.068,0.333,0.341
6/6/2017 6:00,20.64,90.0,0.067,0.486,0.441
6/6/2017 6:10,20.64,90.1,0.068,0.556,0.5
6/6/2017 6:20,20.67,90.1,0.066,0.764,0.689
6/6/2017 6:30,20.65,90.1,0.065,1.404,1.082
6/6/2017 6:40,20.64,90.1,0.069,2.849,2.276
6/6/2017 6:50,20.61,90.2,0.068,5.87,4.796
6/6/2017 7:00,20.61,90.1,0.067,12.81,9.6
6/6/2017 7:10,20.64,90.1,0.068,14.0,11.33
6/6/2017 7:20,20.65,90.1,0.067,25.35,19.25
6/6/2017 7:30,20.62,90.1,0.069,22.66,18.63
6/6/2017 7:40,20.62,89.8,0.065,26.55,21.39
6/6/2017 7:50,20.7,89.7,0.064,31.44,25.54
6/6/2017 8:00,20.69,89.5,0.061,42.29,33.15
6/6/2017 8:10,20.75,89.4,0.064,44.22,36.39
6/6/2017 8:20,20.75,89.0,0.066,47.8,39.01
6/6/2017 8:30,20.76,88.6,0.067,70.7,56.84
6/6/2017 8:40,20.8,87.9,0.069,105.3,86.2
6/6/2017 8:50,21.0,87.6,0.066,131.3,104.3
6/6/2017 9:00,21.06,87.4,0.068,136.2,106.3
6/6/2017 9:10,21.11,87.4,0.067,234.5,184.7
6/6/2017 9:20,21.25,86.8,0.066,333.0,295.2
6/6/2017 9:30,21.64,86.3,0.069,528.4,473.0
6/6/2017 9:40,21.8,84.6,0.068,575.6,511.3
6/6/2017 9:50,22.18,83.2,0.068,624.4,557.1
6/6/2017 10:00,22.45,80.1,0.067,535.4,471.1
6/6/2017 10:10,22.51,77.7,0.069,550.3,481.0
6/6/2017 10:20,22.74,77.2,0.071,694.8,615.7
6/6/2017 10:30,22.76,77.0,0.066,730.0,635.7
6/6/2017 10:40,22.7,77.7,0.069,717.0,608.1
6/6/2017 10:50,22.81,77.0,0.068,865.0,703.0
6/6/2017 11:00,23.07,77.0,0.067,595.8,433.4
6/6/2017 11:10,22.76,76.5,0.072,470.0,351.3
6/6/2017 11:20,22.76,75.5,0.07,789.0,431.2
6/6/2017 11:30,22.99,73.1,0.072,479.8,346.7
6/6/2017 11:40,22.94,73.2,0.072,377.5,282.2
6/6/2017 11:50,22.9,74.9,0.07,359.3,264.0
6/6/2017 12:00,22.86,75.9,0.07,339.0,256.4
6/6/2017 12:10,22.5,77.1,0.07,310.0,245.7
6/6/2017 12:20,22.33,78.4,0.068,283.7,227.2
6/6/2017 12:30,22.38,78.5,0.069,299.0,238.2
6/6/2017 12:40,22.32,79.3,0.071,394.6,303.2
6/6/2017 12:50,22.44,79.5,0.068,451.2,334.9
6/6/2017 13:00,22.51,80.1,0.068,706.0,420.4
6/6/2017 13:10,22.63,79.3,0.07,533.0,354.2
6/6/2017 13:20,22.6,79.3,0.07,423.9,302.1
6/6/2017 13:30,22.48,78.8,0.068,477.2,350.2
6/6/2017 13:40,22.59,78.5,0.066,477.8,351.8
6/6/2017 13:50,22.69,78.7,0.069,379.4,297.9
6/6/2017 14:00,22.6,78.9,0.069,305.4,230.5
6/6/2017 14:10,22.25,79.9,0.066,200.6,155.0
6/6/2017 14:20,21.99,80.7,0.069,197.3,161.6
6/6/2017 14:30,21.87,80.8,0.072,170.9,138.6
6/6/2017 14:40,21.78,79.6,0.067,194.4,161.6
6/6/2017 14:50,21.84,80.1,0.069,201.0,171.0
6/6/2017 15:00,21.84,79.4,0.067,265.6,210.6
6/6/2017 15:10,21.98,79.1,0.071,303.9,234.0
6/6/2017 15:20,22.13,78.0,0.067,527.0,348.0
6/6/2017 15:30,22.43,77.4,0.07,532.4,369.4
6/6/2017 15:40,22.57,76.8,0.07,491.9,348.7
6/6/2017 15:50,22.58,76.3,0.068,346.4,267.4
6/6/2017 16:00,22.7,76.2,0.068,342.2,249.6
6/6/2017 16:10,22.78,74.9,0.069,251.0,201.0
6/6/2017 16:20,22.66,75.9,0.069,196.6,159.8
6/6/2017 16:30,22.58,77.3,0.07,148.8,120.4
6/6/2017 16:40,22.37,78.7,0.07,169.6,130.2
6/6/2017 16:50,22.2,80.1,0.068,174.1,141.9
6/6/2017 17:00,22.02,81.0,0.072,193.4,147.3
6/6/2017 17:10,22.04,81.1,0.066,255.2,183.4
6/6/2017 17:20,22.07,81.0,0.068,183.3,147.2
6/6/2017 17:30,22.05,81.2,0.069,142.5,116.2
6/6/2017 17:40,22.06,81.7,0.066,177.6,141.9
6/6/2017 17:50,22.1,81.6,0.065,191.3,151.8
6/6/2017 18:00,22.08,81.6,0.064,125.7,99.8
6/6/2017 18:10,21.99,82.1,0.066,63.87,52.84
6/6/2017 18:20,21.83,82.6,0.07,51.48,41.92
6/6/2017 18:30,21.63,84.2,0.067,73.0,56.71
6/6/2017 18:40,21.53,84.0,0.065,109.4,84.9
6/6/2017 18:50,21.73,82.9,0.07,128.0,101.4
6/6/2017 19:00,21.81,83.1,0.067,152.5,132.3
6/6/2017 19:10,21.66,83.7,0.066,137.2,121.2
6/6/2017 19:20,21.48,83.4,0.066,102.3,89.6
6/6/2017 19:30,21.41,83.0,0.066,74.7,65.0
6/6/2017 19:40,21.4,83.8,0.066,55.7,47.13
6/6/2017 19:50,21.3,84.2,0.07,41.19,34.99
6/6/2017 20:00,21.2,84.3,0.073,25.95,21.71
6/6/2017 20:10,21.17,84.5,0.073,16.17,13.4
6/6/2017 20:20,21.06,84.9,0.072,8.94,7.33
6/6/2017 20:30,20.98,85.3,0.068,4.495,3.591
6/6/2017 20:40,20.89,85.6,0.065,0.629,0.467
6/6/2017 20:50,20.81,86.0,0.068,0.124,0.156
6/6/2017 21:00,20.78,86.3,0.071,0.055,0.122
6/6/2017 21:10,20.77,86.6,0.067,0.08,0.119
6/6/2017 21:20,20.76,86.8,0.065,0.066,0.096
6/6/2017 21:30,20.75,86.9,0.068,0.055,0.082
6/6/2017 21:40,20.75,87.2,0.065,0.069,0.119
6/6/2017 21:50,20.79,87.4,0.067,0.044,0.115
6/6/2017 22:00,20.8,87.7,0.065,0.04,0.107
6/6/2017 22:10,20.68,88.0,0.069,0.051,0.148
6/6/2017 22:20,20.57,88.4,0.067,0.033,0.152
6/6/2017 22:30,20.62,88.5,0.066,0.059,0.133
6/6/2017 22:40,20.57,88.7,0.066,0.029,0.137
6/6/2017 22:50,20.5,88.9,0.067,0.062,0.115
6/6/2017 23:00,20.47,89.1,0.066,0.04,0.119
6/6/2017 23:10,20.43,89.1,0.065,0.051,0.137
6/6/2017 23:20,20.38,89.0,0.066,0.029,0.152
6/6/2017 23:30,20.33,89.0,0.067,0.051,0.145
6/6/2017 23:40,20.35,89.0,0.065,0.055,0.13
6/6/2017 23:50,20.3,89.1,0.065,0.033,0.126
6/7/2017 0:00,20.3,89.2,0.066,0.048,0.178
6/7/2017 0:10,20.34,89.2,0.067,0.051,0.156
6/7/2017 0:20,20.28,89.4,0.067,0.044,0.141
6/7/2017 0:30,20.24,89.5,0.066,0.059,0.141
6/7/2017 0:40,20.11,89.4,0.067,0.037,0.163
6/7/2017 0:50,20.14,89.4,0.067,0.048,0.159
6/7/2017 1:00,20.1,89.4,0.065,0.059,0.126
6/7/2017 1:10,20.04,89.3,0.067,0.033,0.156
6/7/2017 1:20,19.98,89.3,0.067,0.011,0.163
6/7/2017 1:30,19.96,89.3,0.065,0.022,0.208
6/7/2017 1:40,19.95,89.1,0.067,0.048,0.141
6/7/2017 1:50,19.97,89.1,0.067,0.055,0.13
6/7/2017 2:00,19.99,89.1,0.066,0.029,0.196
6/7/2017 2:10,19.96,89.0,0.065,0.022,0.226
6/7/2017 2:20,19.82,89.0,0.067,0.033,0.156
6/7/2017 2:30,19.77,89.2,0.067,0.04,0.163
6/7/2017 2:40,19.92,89.1,0.068,0.037,0.185
6/7/2017 2:50,19.9,89.1,0.069,0.037,0.137
6/7/2017 3:00,19.95,89.2,0.069,0.044,0.156
6/7/2017 3:10,19.94,89.2,0.068,0.051,0.141
6/7/2017 3:20,19.89,89.3,0.07,0.026,0.174
6/7/2017 3:30,19.79,89.4,0.069,0.04,0.163
6/7/2017 3:40,19.68,89.7,0.068,0.037,0.133
6/7/2017 3:50,19.62,89.7,0.069,0.033,0.215
6/7/2017 4:00,19.6,89.5,0.069,0.055,0.126
6/7/2017 4:10,19.58,89.6,0.071,0.044,0.156
6/7/2017 4:20,19.63,89.5,0.073,0.037,0.167
6/7/2017 4:30,19.67,89.5,0.071,0.044,0.211
6/7/2017 4:40,19.65,89.5,0.074,0.048,0.233
6/7/2017 4:50,19.66,89.4,0.074,0.048,0.137
6/7/2017 5:00,19.63,89.3,0.071,0.055,0.122
6/7/2017 5:10,19.64,89.2,0.069,0.04,0.145
6/7/2017 5:20,19.63,89.1,0.069,0.051,0.126
6/7/2017 5:30,19.67,89.0,0.067,0.055,0.148
6/7/2017 5:40,19.7,88.8,0.068,0.066,0.174
6/7/2017 5:50,19.61,88.7,0.066,0.486,0.411
6/7/2017 6:00,19.61,88.5,0.066,1.467,1.186
6/7/2017 6:10,19.7,88.2,0.067,5.278,4.107
6/7/2017 6:20,19.74,87.9,0.065,8.09,6.483
6/7/2017 6:30,19.84,87.6,0.067,8.19,6.32
6/7/2017 6:40,19.85,87.1,0.066,8.78,7.11
6/7/2017 6:50,19.86,86.8,0.065,9.05,7.65
6/7/2017 7:00,19.91,86.4,0.067,17.78,14.08
6/7/2017 7:10,19.96,85.6,0.069,34.44,26.19
6/7/2017 7:20,20.02,85.2,0.069,40.21,30.97
6/7/2017 7:30,20.09,85.4,0.071,48.14,38.73
6/7/2017 7:40,20.1,86.1,0.072,98.5,78.7
6/7/2017 7:50,20.19,86.3,0.072,112.4,90.1
6/7/2017 8:00,20.28,86.3,0.072,137.7,110.4
6/7/2017 8:10,20.39,86.0,0.07,140.3,110.0
6/7/2017 8:20,20.5,85.7,0.068,130.6,104.9
6/7/2017 8:30,20.48,85.2,0.07,153.0,123.7
6/7/2017 8:40,20.64,85.1,0.071,167.7,134.5
6/7/2017 8:50,20.63,84.7,0.072,184.9,152.9
6/7/2017 9:00,20.74,84.0,0.07,199.9,165.1
6/7/2017 9:10,20.93,83.4,0.068,257.2,218.9
6/7/2017 9:20,21.08,82.7,0.074,225.9,195.0
6/7/2017 9:30,21.2,81.7,0.069,370.0,336.9
6/7/2017 9:40,21.42,80.7,0.069,563.7,531.8
6/7/2017 9:50,21.8,79.1,0.072,621.1,591.5
6/7/2017 10:00,22.12,77.4,0.069,666.3,639.8
6/7/2017 10:10,22.2,75.3,0.068,651.3,620.4
6/7/2017 10:20,22.37,74.1,0.069,702.0,666.8
6/7/2017 10:30,22.69,73.7,0.072,714.0,679.0
6/7/2017 10:40,22.78,72.1,0.069,734.0,688.4
6/7/2017 10:50,22.78,71.7,0.07,732.0,651.3
6/7/2017 11:00,22.73,72.1,0.07,577.2,451.8
6/7/2017 11:10,22.67,71.9,0.073,793.0,395.0
6/7/2017 11:20,23.0,71.5,0.073,841.0,261.2
6/7/2017 11:30,23.04,71.5,0.071,753.0,233.7
6/7/2017 11:40,23.24,70.7,0.07,882.0,241.7
6/7/2017 11:50,23.14,72.5,0.071,666.6,229.7
6/7/2017 12:00,22.97,73.6,0.069,791.0,241.0
6/7/2017 12:10,23.08,72.4,0.071,937.0,237.8
6/7/2017 12:20,23.32,72.4,0.07,931.0,241.6
6/7/2017 12:30,23.62,71.1,0.071,897.0,217.4
6/7/2017 12:40,23.86,70.3,0.071,881.0,199.1
6/7/2017 12:50,23.43,71.3,0.071,938.0,211.2
6/7/2017 13:00,23.52,71.3,0.07,837.0,216.0
6/7/2017 13:10,23.29,71.9,0.068,814.0,218.4
6/7/2017 13:20,23.11,71.2,0.07,620.8,190.4
6/7/2017 13:30,23.13,71.6,0.071,832.0,184.9
6/7/2017 13:40,23.46,71.0,0.07,920.0,187.1
6/7/2017 13:50,23.42,71.0,0.068,929.0,205.8
6/7/2017 14:00,23.38,69.5,0.068,409.6,234.4
6/7/2017 14:10,23.53,68.6,0.068,574.0,297.4
6/7/2017 14:20,23.48,70.1,0.068,974.0,268.9
6/7/2017 14:30,23.42,69.7,0.072,892.0,190.3
6/7/2017 14:40,23.3,70.0,0.07,850.0,163.9
6/7/2017 14:50,23.76,65.23,0.071,871.0,181.3
6/7/2017 15:00,23.79,63.8,0.07,708.0,196.1
6/7/2017 15:10,23.78,62.76,0.071,817.0,170.3
6/7/2017 15:20,23.7,62.66,0.072,780.0,171.1
6/7/2017 15:30,23.93,60.93,0.072,712.0,228.9
6/7/2017 15:40,23.58,63.3,0.071,571.0,227.8
6/7/2017 15:50,23.73,66.4,0.071,765.0,192.0
6/7/2017 16:00,23.57,66.13,0.068,708.0,164.5
6/7/2017 16:10,23.62,66.6,0.069,685.4,155.3
6/7/2017 16:20,23.4,67.17,0.069,664.5,149.0
6/7/2017 16:30,23.46,67.53,0.069,633.4,146.6
6/7/2017 16:40,23.68,67.4,0.068,571.3,152.7
6/7/2017 16:50,23.33,68.84,0.071,435.6,159.1
6/7/2017 17:00,23.14,68.94,0.069,340.3,157.4
6/7/2017 17:10,22.85,70.2,0.07,372.4,168.6
6/7/2017 17:20,22.76,71.0,0.07,309.4,173.3
6/7/2017 17:30,22.55,70.5,0.07,232.2,173.1
6/7/2017 17:40,22.65,69.34,0.072,280.2,237.5
6/7/2017 17:50,22.62,69.67,0.074,314.1,290.6
6/7/2017 18:00,22.62,69.2,0.07,337.9,327.7
6/7/2017 18:10,22.66,68.53,0.072,309.6,302.1
6/7/2017 18:20,22.58,69.23,0.074,279.8,274.2
6/7/2017 18:30,22.64,68.57,0.071,247.7,242.7
6/7/2017 18:40,22.72,69.27,0.073,219.2,214.4
6/7/2017 18:50,22.61,70.9,0.069,192.7,188.9
6/7/2017 19:00,22.42,71.7,0.071,165.8,162.6
6/7/2017 19:10,22.26,72.8,0.071,139.2,135.6
6/7/2017 19:20,22.13,73.7,0.067,115.3,111.3
6/7/2017 19:30,22.01,74.4,0.067,93.8,90.0
6/7/2017 19:40,21.77,75.9,0.069,73.1,68.88
6/7/2017 19:50,21.7,76.8,0.069,50.95,46.93
6/7/2017 20:00,21.55,77.6,0.067,34.24,30.92
6/7/2017 20:10,21.45,78.2,0.065,19.79,17.17
6/7/2017 20:20,21.34,79.2,0.07,8.99,7.66
6/7/2017 20:30,21.25,80.1,0.069,3.146,2.591
6/7/2017 20:40,21.2,81.2,0.071,0.889,0.793
6/7/2017 20:50,21.17,81.8,0.065,0.238,0.133
6/7/2017 21:00,21.1,82.6,0.07,0.055,0.104
6/7/2017 21:10,21.04,83.1,0.068,0.04,0.163
6/7/2017 21:20,21.0,83.6,0.066,0.051,0.085
6/7/2017 21:30,20.96,84.2,0.07,0.069,0.1
6/7/2017 21:40,20.94,84.5,0.072,0.099,0.152
6/7/2017 21:50,20.91,84.8,0.07,0.04,0.141
6/7/2017 22:00,20.91,85.0,0.069,0.055,0.093
6/7/2017 22:10,20.84,85.2,0.067,0.037,0.133
6/7/2017 22:20,20.79,85.2,0.069,0.062,0.085
6/7/2017 22:30,20.78,85.4,0.068,0.059,0.13
6/7/2017 22:40,20.84,85.4,0.066,0.048,0.152
6/7/2017 22:50,20.88,85.4,0.067,0.059,0.13
6/7/2017 23:00,20.85,85.4,0.066,0.037,0.141
6/7/2017 23:10,20.84,85.7,0.067,0.055,0.126
6/7/2017 23:20,20.84,85.7,0.064,0.069,0.119
6/7/2017 23:30,20.8,85.9,0.067,0.051,0.148
6/7/2017 23:40,20.76,86.0,0.07,0.04,0.163
6/7/2017 23:50,20.74,86.2,0.073,0.055,0.111
6/8/2017 0:00,20.76,86.3,0.071,0.055,0.159
6/8/2017 0:10,20.76,86.5,0.069,0.048,0.082
6/8/2017 0:20,20.71,86.8,0.068,0.069,0.133
6/8/2017 0:30,20.65,86.9,0.068,0.04,0.141
6/8/2017 0:40,20.59,87.0,0.067,0.033,0.152
6/8/2017 0:50,20.55,87.2,0.066,0.033,0.145
6/8/2017 1:00,20.52,87.3,0.067,0.029,0.122
6/8/2017 1:10,20.51,87.5,0.067,0.059,0.122
6/8/2017 1:20,20.57,87.5,0.068,0.029,0.17
6/8/2017 1:30,20.51,87.4,0.073,0.044,0.115
6/8/2017 1:40,20.16,87.5,0.072,0.04,0.115
6/8/2017 1:50,20.06,87.7,0.074,0.033,0.17
6/8/2017 2:00,20.2,87.7,0.077,0.044,0.189
6/8/2017 2:10,20.12,87.5,0.072,0.048,0.126
6/8/2017 2:20,19.94,87.6,0.081,0.069,0.107
6/8/2017 2:30,19.98,87.6,0.08,0.048,0.111
6/8/2017 2:40,20.15,87.6,0.079,0.055,0.133
6/8/2017 2:50,20.07,87.6,0.073,0.044,0.189
6/8/2017 3:00,19.96,87.3,0.077,0.051,0.107
6/8/2017 3:10,19.91,87.4,0.075,0.04,0.133
6/8/2017 3:20,20.0,87.4,0.076,0.029,0.115
6/8/2017 3:30,19.94,87.3,0.074,0.059,0.119
6/8/2017 3:40,19.95,87.4,0.076,0.055,0.107
6/8/2017 3:50,20.0,87.2,0.075,0.073,0.096
6/8/2017 4:00,20.03,87.2,0.071,0.048,0.178
6/8/2017 4:10,20.11,87.2,0.074,0.037,0.122
6/8/2017 4:20,20.28,87.2,0.074,0.077,0.126
6/8/2017 4:30,20.41,86.9,0.073,0.051,0.148
6/8/2017 4:40,20.4,86.8,0.071,0.051,0.156
6/8/2017 4:50,20.41,86.8,0.07,0.037,0.159
6/8/2017 5:00,20.37,86.7,0.069,0.044,0.126
6/8/2017 5:10,20.37,86.6,0.072,0.04,0.111
6/8/2017 5:20,20.36,86.6,0.072,0.051,0.133
6/8/2017 5:30,20.35,86.6,0.069,0.033,0.13
6/8/2017 5:40,20.32,86.6,0.068,0.062,0.163
6/8/2017 5:50,20.35,86.6,0.068,0.227,0.185
6/8/2017 6:00,20.34,86.6,0.068,0.593,0.519
6/8/2017 6:10,20.35,86.6,0.069,0.936,0.775
6/8/2017 6:20,20.37,86.4,0.073,1.335,1.142
6/8/2017 6:30,20.39,86.3,0.075,2.29,1.794
6/8/2017 6:40,20.41,86.4,0.076,2.996,2.379
6/8/2017 6:50,20.34,86.6,0.074,2.897,2.235
6/8/2017 7:00,20.33,86.6,0.074,4.056,3.187
6/8/2017 7:10,20.28,86.8,0.074,5.201,4.133
6/8/2017 7:20,20.09,87.2,0.071,5.439,4.285
6/8/2017 7:30,20.11,87.3,0.069,8.56,7.26
6/8/2017 7:40,20.05,87.1,0.072,9.71,8.25
6/8/2017 7:50,20.13,87.2,0.077,17.1,13.13
6/8/2017 8:00,20.17,87.1,0.073,52.9,42.62
6/8/2017 8:10,20.13,87.5,0.071,74.7,64.06
6/8/2017 8:20,20.3,87.7,0.065,104.2,82.6
6/8/2017 8:30,20.33,87.7,0.065,147.3,118.0
6/8/2017 8:40,20.3,87.6,0.067,161.7,130.2
6/8/2017 8:50,20.2,87.4,0.068,196.4,163.6
6/8/2017 9:00,20.36,87.2,0.072,210.7,182.2
6/8/2017 9:10,20.61,87.0,0.073,289.5,244.6
6/8/2017 9:20,21.05,86.9,0.068,286.2,242.2
6/8/2017 9:30,20.78,85.3,0.074,113.9,94.5
6/8/2017 9:40,20.91,84.8,0.079,232.6,192.5
6/8/2017 9:50,21.17,84.6,0.08,561.0,477.8
6/8/2017 10:00,21.14,82.6,0.083,261.4,199.6
6/8/2017 10:10,21.21,81.7,0.082,430.3,358.9
6/8/2017 10:20,21.75,81.1,0.084,432.1,367.6
6/8/2017 10:30,22.1,78.4,0.082,587.6,531.8
6/8/2017 10:40,22.87,76.4,0.082,776.0,738.0
6/8/2017 10:50,23.35,72.0,0.073,781.0,703.0
6/8/2017 11:00,23.35,69.07,0.081,802.0,599.8
6/8/2017 11:10,24.18,68.47,0.081,816.0,362.0
6/8/2017 11:20,24.44,64.8,0.084,702.0,215.2
6/8/2017 11:30,24.65,63.73,0.081,804.0,195.4
6/8/2017 11:40,24.81,62.29,0.072,854.0,193.6
6/8/2017 11:50,25.08,61.86,0.073,869.0,202.1
6/8/2017 12:00,24.84,65.53,0.069,891.0,198.4
6/8/2017 12:10,24.62,65.36,0.073,869.0,161.5
6/8/2017 12:20,24.87,66.03,0.072,864.0,160.6
6/8/2017 12:30,24.73,65.1,0.069,873.0,143.5
