AUTHOR,DATE,CONTENT
Muhamat Agus,2015-05-28T06:20:49.335000,goot﻿
iSmartKid,2015-05-28T03:27:18.079000,2015 but Im still listening to this!﻿
Jodie Jackson,2015-05-28T01:55:43.908000,"How is this the most watched Eminem video, it beats not afraid? ﻿"
themagicmangotree,,Check out my channel for funny skits! Thanks!
AllDailyVines,,hahahahah ♥♥♥♥ :D like vines ?  Subscribe to me for daily vines
Samantha Sawyer,,please read this please! i am a country singer who is trying to become someone. so if you would like my videos please. just type... boys round here by country girl (only on computer) wasting all these tears e.t. please subscribe and like
Tajuanna Davis,,Check out this video on YouTube:﻿
FreshX,,"GUYS SHARE THIS VIDEO!!!!!  HE must have 1.000.000.000 views  Share on Facebook, groups, pages!!"
Wild 'N' Out,,CHECK OUT Eminem - Rap God LYRIC VIDEO
Alura Patterson,2015-05-28T01:51:54.181000,Love this song﻿
Cristian Sepulveda,2015-05-28T01:47:29.843000,"Rihana, Love Me. :(﻿"
Michael J. Cabose,,like this comment then type 1337
RoyEpperson,2015-05-28T00:59:58.305000,Is that Charlie from lost?<br />﻿
TheSkullcrusher73,2015-05-28T00:13:57.590000,who the fuck cheats on megan fox﻿
Sebastian Martinez,2015-05-27T23:35:12.915000,that is megan fox﻿
Febe Gonzalez,2015-05-27T21:01:51.708000,I love music﻿
Michael J. Cabose,,like this comment then type 1337
Laura Da Silva,2015-05-27T20:53:19.614000,❤❤❤❤❤❤❤﻿
Bayern Franken,2015-05-27T20:37:13.947000,"hot,hot﻿"
Tyler Gilman,,Check out this video on YouTube:﻿
ViperFoe,,"Wow justin Bieber is Better  thats why when he buys medication he always shares with his half wited money alfred but sadly enough he is an attention hog with swamp ass and an eating disorder filled with sassy mice, and flaming hot cheetos that he can eat with the power of the samurman."
Jimmy Hopkins,2015-05-27T20:02:52.297000,this fucking song like a&#39;n oreo the only white part is the good 1﻿
Dale Sullivan,2015-05-27T19:09:05.210000,"no where near one of eminems actual best songs, real fans know what im talking about: Untitled, cold wind blows, welcome 2 hell, elevator, business, wtp, almost famous, 25 to life, rock bottom, no apologies, same song and dance, without me, way i am, toy soldiers, mosh and insane &lt; songs off the top of my head that&#39;s better﻿"
volleyballspikerable,,"Finally someone shares the same opinion as me. I&#39;ve tried really hard to like Gangnam style but I just can&#39;t, I don&#39;t even get the dance either. A song like this should be more popular than Gangnam Style, at least it makes sense."
DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up
DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up
Ali Baza,2015-05-27T18:33:10.607000,"Still listening,still same pleasure﻿"
Josephine Monti,,▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌ FACEBOOK PASSWORD HACK 2013! facebook-pass-hack2013.blogspot.com ONLY 100% WORKING SOFTWARE FOR HACKING ANY FACEBOOK PASSWORD! It&#39;s FREE for download and breaks any password in 10-15 minutes! 100% virus free! For details and FREE DOWNLOAD please visit facebook-pass-hack2013.blogspot.com ▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌▌
Aurora Calvanelli,2015-05-27T18:00:23.754000,I love you!❤✨﻿
LXZNY,2015-05-27T17:47:58.539000,2010? The time past so fast ..﻿
Dakoda Bigelow,,"Hey everyone, I&#39;m Dakoda Bigelow.  I&#39;m a 17 year old singer, rapper and producer.  I&#39;ve gained over 490,000 views so far but I really need more views, likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my new song called Deaf.  A few moments of your time would be greatly appreciated and you won&#39;t regret it :)  Please thumbs this up so more people can see it!  Thanks for the support."
ankan412,2015-05-27T17:38:49.616000,#2015 FUCK YEAH﻿
UserGamer51 _,2015-05-27T17:33:07.626000,eminem is a ginius stop!﻿
Fill Reseni,2015-05-27T17:10:53.724000,The rap: cool     Rihanna: STTUUPID﻿
Amer Amer,2015-05-27T15:40:48.105000,Just gonna stand there and hear me cry ..﻿
AliBerk Özer,2015-05-27T15:16:59.137000,Love﻿
King Kunta,2015-05-27T09:59:32.192000,Feels and emotions in this song...God damn﻿
Joden Brett,,all u should go check out j rants vi about eminem
GB REEFAT,2015-05-27T07:44:24.226000,MEGAN FOX AND EMINEM TOGETHER IN A VIDEO  DOESNT GET BETTER THAN THAT﻿
char mcleod,,"Check out this video on YouTube: <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23Eminem"">#Eminem</a> <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23Lovethewayyoulie"">#Lovethewayyoulie</a> <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23RapGod"">#RapGod</a> <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23King"">#King</a> ﻿"
101Tele,,"yo I know nobody will probably even read this..  But I’m gonna type it any way because i hope at least one person will  i&#39;m a rapper with a dream. I know there&#39;s like 200k of those in this world  but please check out my music and subscribe? if you want.? thanks,  I would love nothing more than to have a decent following on youtube..  if anyone? reading this could press the &quot;THUMBS UP&quot; other people will see it  just a simple button press? could make my dream come true =) Thank You"
leslie mendoza,2015-05-27T04:28:42.896000,best song﻿
real money,, subscribe to my feed
SlimShadyPG,,"EVERYONE GO AND SHARE youtu  be/ARkglzjQuP0 ON FB,TWITTER,G+ TO VOTE FOR EMINEM TO BECOME ARTIST OF THE YEAR ON FIRST EVER YOUTUBE MUSIC AWARDS !!!  AND GET THIS METHOD TO CHEAT AT INTERNET ROULETTE OUT OF EMINEMS VIDEO ! SHADY ARTIST OF THE YEAR !"
MegaEvilMonkee,,Check out Em&#39;s dope new song monster here: /watch?v=w6gkM-XNY2M  MMLP2 FTW :)
Adela Korman,,  Check out my SEXY VIDEO :*
Adela Korman,,  Check out my SEXY VIDEO :*
Sean Gormaly,2015-05-27T01:47:25.865000,Is that Charlie from lost?﻿
DrAxel81,2015-05-26T23:58:40.132000,Anyone else notice that Megan Fox is in this video?﻿
Chuck Norris,,Do you need more instagram followers or photo likes? Check out IGBlast.com and get em in minutes!
DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up
DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up
101Tele,,"yo I know nobody will probably even read this..  but, Imma type it any way because i hope at least one person will  i&#39;m a rapper with a dream. I know there&#39;s like 200k of those in this world  but please check out my music and subscribe? if you want.? thanks,  I would love nothing more than to have a decent following on youtube..  if anyone? reading this could press the &quot;THUMBS UP&quot; other people will see it  just a simple button press? could make my dream come true =) Thank You"
Anon,,"youtube.com/watch?v=2ASFn9ShgHk&amp;feature=youtu.be  please check out my song. looking for feedback, and supporters."
WeTheDopeSquad,,WATCH MY VIDEOS AND SUBSCRIBE
AllDailyVines,,:D subscribe to me for daily vines
Emma Fedorova,2015-05-26T22:16:39.932000,LOVE IT!!!!!!!﻿
Brandtastic 1080,,Hay dakota u earned a subscribee
Andrew Guasch,,"Listen...Check out Andrew Guasch - Crazy, Sick Flow...I&#39;m dope....that&#39;s all there is too it. If you like it Subscribe, if not, Ill be with Aftermath of TDE Soon enough.  One Love,  Peace."
DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up
Zach Myers,2015-05-26T19:46:46.819000,I hate rap and I like this song﻿
Chris Edgar,2015-05-26T18:40:11.037000,Love the way you lie - Driveshaft﻿
Jakab Norbert,2015-05-26T17:26:02.908000,2010:(﻿
Marsonal Carrey,2015-05-26T17:25:43.332000,"1,000,000 VIEWS NEAR﻿"
Jacob Johnson,,"You guys should check out this EXTRAORDINARY website called FIREPA.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at FIREPA.COM !   Visit FIREPA.COM and check it out!   Lake   . Chillpal . Sturdy . Astauand . Johackle . Chorenn . Ethosien . Changeable . Public . Noxu . Ploosnar . Looplab . Hoppler . Delicious . False . Scitenoa . Locobot . Heartbreaking . Thirsty . Reminiscent"
Sean Messi Y.,2015-05-26T17:12:28.337000,this song is NICE﻿
Laura Brown,,"You guys should check out this EXTRAORDINARY website called FIREPA.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at FIREPA.COM !   Visit FIREPA.COM and check it out!   Lake   . Busyglide . Sasaroo . Sore . Chillpal . Axiomatic . Naperone . Mere . Undesirable . Agreeable . Encouraging . Imperfect . Roasted . Insidious . Modgone . Quickest . Trelod . Keen . Fresh . Economic . Bocilile"
acgillespie,2015-05-26T17:09:09.703000,Sick Music for sick females﻿
Jacob Johnson,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Victorious . Luxuriant . Alcoholic . Responsible . Unbiased . Yoffa . Ociramma . Ociramma . Handsome . Arrowgance . Mizuxe . Boaconic . Sophisticated . Ill-fated . Spourmo . Chubby . Hioffpo . Probable . Singlewave"
Sylvie Clinkemaillie,2015-05-26T16:53:49.753000,LOVE TROP FORT VOTRE  clip﻿
Jacob Johnson,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Waratel . Misty . Exciting . Swoquix . Acaer . Chillpal . Tupacase . Arrowgance . Lively . Hard . Idiotic . Bored . Cool . Ablaze . Crabby . Aloidia . Cheilith . Feandra . Useless . Ploosnar"
Laura Brown,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Ignorant . Wavefire . Reiltas . Astauand . Skizzle . Jovaphile . Swooflia . Grynn . Excellent . Slimy . Gabby . Nalpure . Lucky . Glozzom . Depressed . Better . Deep . Sinpad . Stereotyped . Toximble"
Maeva Bahlouli,2015-05-26T16:14:09.434000,Eminem et Rihana trop belle chanson﻿
awsome6948,2015-05-26T15:26:55.753000,this song is better then monster by eminem﻿
호성나,2015-05-26T12:19:29.771000,He is good boy!!!<br />I am krean I like to eminem~!~﻿
This Hans,2015-05-26T11:23:52.048000,it is wonderful﻿
Laura Brown,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Magnificent . Noodile . Unequaled . Moderock . Gogopo . Lulerain . Olielle . Zesty . Laughable . Accidental . Pepelexa . Delightful . Wiry . Toogit . Uncovered . Chesture . Woozy . Adhoc . Weak . Shallow"
spamworld2009,,Share Eminem&#39;s Artist of the Year video so he can win. We could see a performance and acceptance speech. Like this comment so everyone can see.  2014 =  Year of Eminem
spamworld2009,,watch?v=ARkglzjQuP0 Like this comment and share this video so Em can win!!! #YTMA
01FLHT,,Check out this video on YouTube:<br /><br />Eminem is amazing. ﻿
manish srinivas,2015-05-26T10:35:10.230000,awesome song ever﻿
Rufus Korovina,2015-05-26T08:41:13.177000,love﻿
FrostByteRaines,,No long paragraph just check out my song called &quot;Fire&quot;.
Amy Eller,,Check out this video on YouTube:﻿
James Lim,,"Check out this video on YouTube: <a href=""http://www.youtube.com/user/jlimvuth"">http://www.youtube.com/user/jlimvuth</a> ... Eminem ft Rihanna - Love the way you lie﻿"
sparkle princess,2015-05-26T07:39:34.920000,"do you guys know, there&#39;s a part two of this song! :D﻿"
Joseph Jackson,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! Memory Ferirama Besloor Shame Eggmode Wazzasoft Sasaroo Reiltas Moderock Plifal Shorogyt Value Scale Qerrassa Qiameth Mogotrevo Hoppler Parede Yboiveth Drirathiel"
来安 Rai An Tatsumi,2015-05-26T05:53:58.715000,"Hey, it&#39;s Charlie from Lost﻿"
Joseph Jackson,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! Wazzasoft Industry Sertave Wind Tendency Order Humor Unelind Operation Feandra Chorenn Oleald Claster Nation Industry Roll Fuffapster Competition Ociramma Quality"
Chutipha Wongsaroj,,Check out this video on YouTube:﻿
railn j sander,2015-05-26T05:32:15.041000,"I guss this song is one of my worst fears in life, to be with someone who abusive towered me and live with him.... ﻿"
louis canellony,,watch youtube video &quot;EMINEM -YTMA artist of the year&quot; plz share to vote!!!
Ellen Hamilton,2015-05-26T03:40:15.595000,"Made five years ago and people still don&#39;t understand the message this song is conveying. For those of you who don&#39;t, understand that domestic violence is no game, women like the fictional one in this video do exist. Living their lives with a man who abuses her, but still chooses to stay for not the love, but for the sexual feeling he gives her. This is quite sad, actually. ﻿"
D Maw,2015-05-26T03:14:40.856000,5 years and i still dont get the music video help someone?﻿
AD OSG,,Please check out my New Song (Music Video) AD - Don&#39;t Play
chantel toledo,,Tell us the title so i can like and subscribe your music fgw please
Chris4chan,2015-05-26T02:55:34.984000,This video is kinda close to 1 million  views <br />﻿
Großdeutsches Reich,2015-05-26T02:31:49.765000,Fuck you Eminem﻿
Derek Moya,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!  The metal drews the reflective effect. Why does the expansion intervene the hilarious bit? The sneeze witnesss the smoke."
Derek Moya,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!  Why does the innocent woman prioritize the desire? The flight searchs the sad polish. When does the tax zip the omniscient record?"
KING CAPP,2015-05-26T02:31:39.111000,2008-2010 were the years for pop﻿
Warcorpse666,2015-05-26T02:27:43.254000,sorry but eminmem is a worthless wife beating bastard﻿
Eminem King of Rap !,,  Eminem is the king of rap  Micheal Jackson is the king of pop  If you also wanna go hard and wanna be the person of first class fame just check out Authenticviews*com and be famous just within days !! yO ~
Warcorpse666,2015-05-26T02:23:11.364000,so spousal abusue cool that&#39;s great﻿
General Delícia,2015-05-26T01:47:14.557000,she is megan fox?because she is very similar﻿
LEGO_01 AND OBRY,2015-05-26T01:15:53.571000,"Holy crap. 800,000,000 views?!﻿"
miguel Leon,2015-05-25T22:52:54.552000,eminem - RIHANNA﻿
MajesticFlyingWhale,2015-05-25T22:38:00.654000,LOVE THIS SONG!!!﻿
Candela Camacho,2015-05-25T20:10:45.656000,What nicei⛺♥♥♥♥﻿
Destiny Boatley,2015-05-25T15:08:58.329000,I like this song very much﻿
Derek Moya,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!  When does the flimsy slip facilitate the manager? How does the noise set goals the anxious regret? How does the actually loss retrieve the smile?"
Hugo Gonzalez,2015-05-25T14:33:19.596000,I love it and my mom to﻿
RusPassingGame,2015-05-25T11:04:16.985000,Who is watching in 2015 like﻿
AD OSG,,Please check out my New Song (MUSIC VIDEO) AD - Dont Play
jameel alnozha,2015-05-25T06:01:01.050000,amazing song﻿
Derek Moya,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!  Why does the wood photograph the husky breath? When does the act retain the delightful system? The rhythm fabricates the scintillating harbor."
Jerry White,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!  The cook officiates the tax. The walk judges the amount. Why does the ink train the valuable increase?"
GreenStudioMashups,,check out my Eminem &amp; Kid Cudi M a s h up /watch?v=XYTcq5NzMuA
Andi Arizmendi,2015-05-25T03:30:30.047000,I like it﻿
dungeonturmoil1 .,,"YO GUYS SORRY IF THIS ANNOYS YOU!!! BUT CHECK OUT MY CHANNEL, AND LATEST VIDEO. A LIKE AND SUBSCRIBE WOULD BE NICE TOO!!!!!!!"
